date,start,stop,distance,calories,steps
2021-12-22,12:27,12:36,209,6,324
2021-12-22,12:57,13:14,341,8,528
2021-12-22,13:58,14:04,191,5,296
2021-12-22,14:20,14:36,472,14,684
2021-12-22,14:44,14:51,246,8,351
2021-12-22,14:53,15:09,676,23,943
2021-12-22,15:10,15:14,285,9,425
2021-12-22,15:35,15:39,76,3,119
2021-12-22,15:44,15:58,839,28,1264
2021-12-22,15:59,16:12,400,13,619
2021-12-22,16:13,16:20,510,18,753
2021-12-22,16:21,16:32,357,12,528
2021-12-22,16:33,16:49,1163,39,1610
2021-12-22,16:50,17:04,326,11,489
2021-12-22,17:31,17:36,297,8,437
2021-12-22,17:37,17:44,531,18,732
2021-12-22,17:45,17:57,423,13,595
2021-12-22,17:58,18:03,219,8,325
2021-12-22,18:06,18:35,191,7,296
2021-12-22,18:36,18:41,134,3,208
2021-12-22,18:43,19:02,136,3,211
2021-12-22,21:08,21:12,116,3,180
2021-12-22,21:44,22:01,121,4,188
2021-12-23,11:59,12:05,191,5,297
2021-12-23,12:06,12:36,1543,53,2080
2021-12-23,12:50,12:55,120,4,187
2021-12-23,13:05,13:10,286,10,389
2021-12-23,13:11,13:20,317,8,491
2021-12-23,13:27,13:32,51,2,79
2021-12-23,16:01,16:15,124,4,192
2021-12-23,16:25,16:30,77,2,120
2021-12-23,17:00,17:27,923,29,1355
2021-12-23,18:31,18:41,586,19,849
2021-12-23,18:58,19:05,244,7,378
2021-12-23,21:42,21:55,299,8,464
2021-12-23,23:22,23:26,68,2,106
2021-12-24,10:54,10:58,98,3,152
2021-12-24,12:28,12:37,191,9,296
2021-12-24,12:43,12:47,98,3,152
2021-12-24,13:36,13:46,191,6,293
2021-12-24,14:15,14:29,583,17,903
2021-12-24,14:58,15:03,254,7,393
2021-12-24,15:40,15:58,360,11,547
2021-12-25,08:59,09:17,115,4,178
2021-12-25,09:45,09:50,219,6,339
2021-12-25,10:23,10:29,233,6,362
2021-12-25,12:53,12:59,65,3,102
2021-12-25,13:35,13:41,141,3,219
2021-12-25,15:17,15:32,140,5,217
2021-12-25,16:07,16:43,289,11,448
2021-12-25,17:29,17:40,169,7,263
2021-12-25,17:57,18:03,131,4,204
2021-12-25,18:24,18:28,51,2,79
2021-12-25,18:39,18:44,238,7,337
2021-12-25,20:32,21:12,584,19,901
2021-12-25,21:14,21:26,133,4,207
2021-12-25,21:47,22:17,312,9,483
2021-12-25,22:18,22:28,579,20,862
2021-12-26,11:12,11:16,56,3,88
2021-12-26,12:41,12:47,138,4,214
2021-12-26,13:01,13:08,163,4,253
2021-12-26,13:17,13:34,383,10,594
2021-12-26,13:40,14:16,487,16,746
2021-12-26,14:19,14:23,209,6,316
2021-12-26,14:25,14:43,857,30,1200
2021-12-26,14:53,15:07,879,31,1250
2021-12-26,15:11,15:19,273,9,413
2021-12-26,15:33,15:42,163,5,253
2021-12-26,17:24,17:31,137,3,212
2021-12-26,17:49,17:54,219,6,339
2021-12-26,18:20,18:27,182,5,277
2021-12-26,19:00,19:07,118,4,184
2021-12-26,19:17,19:24,159,5,246
2021-12-26,19:29,19:45,142,5,221
2021-12-26,20:29,20:36,141,4,219
2021-12-26,22:09,22:28,119,3,185
2021-12-26,22:55,23:01,87,3,135
2021-12-27,11:25,11:39,521,17,765
2021-12-27,11:45,12:29,1381,40,2134
2021-12-27,12:30,12:37,298,9,440
2021-12-27,13:18,13:28,228,8,353
2021-12-27,14:05,14:12,484,18,690
2021-12-27,15:00,15:24,687,24,1035
2021-12-27,17:43,17:56,546,16,846
2021-12-27,17:58,18:13,208,7,322
2021-12-27,18:14,18:28,648,20,955
2021-12-27,18:52,18:59,165,6,252
2021-12-27,19:00,19:12,558,18,773
2021-12-28,10:03,10:22,397,14,615
2021-12-28,16:41,16:51,227,8,352
2021-12-28,18:31,18:45,87,3,135
2021-12-28,18:46,18:52,114,4,177
2021-12-28,20:56,21:18,275,11,426
2021-12-28,21:46,22:02,457,11,708
2021-12-28,22:04,22:18,102,4,159
2021-12-28,22:25,22:31,76,3,118
2021-12-29,12:04,12:08,75,2,117
2021-12-29,12:22,12:26,163,5,253
2021-12-29,12:35,12:47,333,10,516
2021-12-29,13:20,13:25,106,4,165
2021-12-29,17:18,17:25,185,6,286
2021-12-29,17:26,17:36,308,10,477
2021-12-29,17:44,17:49,459,17,585
2021-12-29,17:50,17:55,73,3,114
2021-12-29,18:12,18:56,689,23,1014
2021-12-29,19:25,19:39,40,2,63
2021-12-29,20:40,20:45,78,3,122
2021-12-30,09:06,09:16,118,3,184
2021-12-30,10:28,10:45,298,9,462
2021-12-30,10:47,11:12,235,9,365
2021-12-30,11:49,11:58,102,3,158
2021-12-30,12:46,13:18,948,27,1468
2021-12-30,14:41,14:58,86,3,134
2021-12-30,16:52,17:13,491,15,761
2021-12-30,17:21,17:40,83,4,129
2021-12-30,17:56,18:18,274,7,425
2021-12-30,18:28,18:43,62,3,97
2021-12-30,20:15,20:25,122,5,189
2021-12-30,21:22,21:28,93,4,145
2021-12-30,22:40,22:49,136,4,211
2021-12-31,10:34,10:42,87,3,136
2021-12-31,10:52,11:01,223,5,345
2021-12-31,11:48,11:56,264,8,409
2021-12-31,12:37,12:43,62,2,96
2021-12-31,12:56,13:21,175,7,272
2021-12-31,13:27,13:35,100,4,156
2021-12-31,16:29,16:37,215,6,333
2021-12-31,17:06,17:24,255,7,395
2021-12-31,17:50,17:57,132,3,205
2021-12-31,22:01,22:06,106,3,165
2021-12-31,22:17,22:26,162,6,252
2021-12-31,22:28,22:45,283,8,437
2022-01-01,12:59,13:14,262,10,392
2022-01-01,13:16,13:20,98,3,153
2022-01-01,19:54,20:15,112,5,174
2022-01-01,22:08,22:20,85,4,133
2022-01-01,22:44,22:48,113,2,176
2022-01-01,23:24,23:30,21,2,33
2022-01-02,09:21,09:32,99,3,154
2022-01-02,09:35,09:40,153,4,237
2022-01-02,10:10,10:14,102,3,158
2022-01-02,10:37,10:42,242,7,360
2022-01-02,12:35,13:05,465,13,720
2022-01-02,14:00,14:12,367,11,568
2022-01-02,16:25,16:30,126,4,195
2022-01-02,19:19,19:23,164,4,254
2022-01-02,19:43,19:49,246,9,367
2022-01-02,22:25,22:30,132,3,205
2022-01-03,10:59,11:44,243,9,377
2022-01-03,15:55,16:33,1725,54,2660
2022-01-03,18:18,18:25,269,9,367
2022-01-03,18:49,18:58,237,7,368
2022-01-03,20:03,20:17,115,4,178
2022-01-03,21:31,21:41,455,15,704
2022-01-04,09:30,09:36,195,5,302
2022-01-04,14:49,14:53,148,5,230
2022-01-04,15:33,15:38,297,9,401
2022-01-04,16:53,16:59,264,7,409
2022-01-04,17:01,17:22,259,8,402
2022-01-04,17:33,17:58,115,3,178
2022-01-04,18:19,18:23,142,5,221
2022-01-04,18:37,18:50,129,4,200
2022-01-04,19:40,19:49,185,6,274
2022-01-04,20:09,20:13,78,3,122
2022-01-04,22:35,22:40,127,4,198
2022-01-06,11:29,11:33,128,4,199
2022-01-06,13:57,14:02,129,3,201
2022-01-06,15:24,15:47,628,19,972
2022-01-06,15:53,16:20,915,24,1416
2022-01-06,16:27,16:39,536,17,762
2022-01-06,16:40,17:02,735,25,1112
2022-01-06,17:03,17:11,787,27,1008
2022-01-06,17:12,17:22,305,10,469
2022-01-06,17:51,17:56,110,4,171
2022-01-06,18:18,18:42,1198,40,1720
2022-01-06,22:42,22:46,113,3,175
2022-01-07,10:43,10:50,346,12,536
2022-01-07,10:59,11:03,133,4,206
2022-01-07,17:04,17:26,150,5,233
2022-01-07,17:33,17:39,120,2,186
2022-01-07,21:29,21:37,132,4,205
2022-01-07,22:56,23:02,82,3,128
2022-01-07,23:38,23:53,674,19,1028
2022-01-08,11:20,11:27,141,5,219
2022-01-08,19:21,19:29,157,4,244
2022-01-08,20:00,20:14,100,4,156
2022-01-08,20:38,20:48,176,5,268
2022-01-08,21:19,21:24,102,2,159
2022-01-09,10:04,10:14,252,8,390
2022-01-09,10:30,10:47,312,7,483
2022-01-09,11:44,11:51,462,15,684
2022-01-09,12:22,12:49,969,28,1484
2022-01-09,15:05,15:35,1220,35,1860
2022-01-09,15:44,15:49,174,4,270
2022-01-09,18:55,19:02,151,3,234
2022-01-09,19:03,19:10,466,16,662
2022-01-09,19:11,19:25,550,15,851
2022-01-09,19:55,20:15,95,5,147
2022-01-09,20:16,20:36,583,14,903
2022-01-09,20:44,20:48,149,4,231
2022-01-09,21:43,21:58,119,5,185
2022-01-09,22:38,22:43,178,4,276
2022-01-10,10:44,10:48,216,7,331
2022-01-10,10:49,10:53,265,8,409
2022-01-10,10:54,11:05,458,13,710
2022-01-10,11:35,11:39,100,3,156
2022-01-10,12:38,12:42,208,7,318
2022-01-10,12:56,13:03,115,4,178
2022-01-10,13:18,13:24,65,2,101
2022-01-10,17:07,17:17,323,8,500
2022-01-10,17:52,18:06,78,3,121
2022-01-10,23:17,23:21,42,2,65
2022-01-11,10:02,10:09,142,5,221
2022-01-11,10:10,10:14,358,13,488
2022-01-11,10:18,10:43,703,23,1084
2022-01-11,11:04,11:23,130,5,194
2022-01-11,11:32,11:40,219,8,340
2022-01-11,14:08,14:21,368,11,570
2022-01-11,20:23,20:48,143,7,214
2022-01-11,21:06,21:21,93,4,144
2022-01-12,08:37,08:43,109,4,170
2022-01-12,08:54,09:04,127,5,197
2022-01-12,09:21,09:36,367,11,538
2022-01-12,09:44,09:55,735,26,1060
2022-01-12,09:56,10:09,339,10,503
2022-01-12,10:10,10:14,365,13,504
2022-01-12,10:24,10:29,408,14,561
2022-01-12,10:36,10:40,158,6,235
2022-01-12,10:41,10:47,390,12,517
2022-01-12,10:48,10:52,109,4,166
2022-01-12,10:58,11:07,201,5,311
2022-01-12,17:53,18:17,763,24,1147
2022-01-12,18:27,18:37,432,15,596
2022-01-13,12:41,12:56,736,24,1087
2022-01-13,13:01,13:07,523,17,733
2022-01-13,13:13,13:18,141,3,219
2022-01-13,14:40,14:44,88,2,137
2022-01-13,16:49,16:53,115,3,179
2022-01-13,17:37,17:41,194,54,301
2022-01-13,17:42,17:51,1407,90,1250
2022-01-14,17:04,17:24,630,19,954
2022-01-14,17:29,17:52,437,14,640
2022-01-14,19:53,19:58,179,5,278
2022-01-14,21:50,21:54,74,3,116
2022-01-14,22:29,22:33,95,3,148
2022-01-15,10:45,11:07,135,5,210
2022-01-15,12:39,12:45,179,3,277
2022-01-15,13:14,13:34,179,6,278
2022-01-15,13:44,13:53,199,6,309
2022-01-15,14:29,14:52,84,3,131
2022-01-15,16:26,16:37,277,10,418
2022-01-15,19:08,19:17,161,5,250
2022-01-15,19:19,21:21,132,6,205
2022-01-15,22:17,22:25,122,4,189
2022-01-15,22:46,23:01,310,8,481
2022-01-16,12:13,12:46,801,25,1225
2022-01-16,12:54,13:14,405,12,628
2022-01-16,13:16,13:46,430,14,659
2022-01-16,14:11,14:17,135,4,209
2022-01-16,14:30,14:34,114,3,177
2022-01-16,15:41,15:45,130,5,201
2022-01-16,17:19,17:35,252,8,391
2022-01-16,18:01,18:30,1617,55,2325
2022-01-16,18:31,18:39,834,29,1089
2022-01-16,18:40,18:51,815,29,1112
2022-01-17,08:46,08:57,98,3,152
2022-01-17,11:36,11:56,546,13,845
2022-01-17,12:42,12:57,138,4,215
2022-01-17,13:17,13:42,623,20,964
2022-01-17,13:43,13:47,401,14,540
2022-01-17,13:48,14:13,692,20,1026
2022-01-17,14:14,14:18,436,15,563
2022-01-17,14:19,14:41,980,31,1463
2022-01-17,14:42,14:52,807,27,1108
2022-01-17,14:53,15:31,1105,32,1700
2022-01-17,15:33,16:10,309,10,479
2022-01-17,16:11,16:29,633,21,916
2022-01-17,17:14,17:34,86,5,134
2022-01-17,18:03,18:09,103,3,160
2022-01-17,20:08,20:32,265,9,411
2022-01-17,20:46,20:51,97,3,151
2022-01-18,10:40,10:54,118,4,183
2022-01-18,11:59,12:03,182,6,277
2022-01-18,12:35,12:56,243,9,376
2022-01-18,13:18,13:23,73,3,113
2022-01-18,13:38,13:47,148,4,230
2022-01-18,13:48,13:52,323,11,469
2022-01-18,13:53,14:01,243,6,376
2022-01-18,14:19,14:34,78,3,121
2022-01-18,15:25,15:29,165,5,256
2022-01-18,15:47,16:02,473,15,723
2022-01-18,16:14,16:19,90,33,140
2022-01-18,16:25,16:30,287,10,434
2022-01-18,16:34,16:38,322,11,467
2022-01-18,16:39,17:02,280,9,434
2022-01-18,19:32,19:56,1089,37,1521
2022-01-18,19:57,21:01,1516,49,2207
2022-01-19,10:30,10:59,715,22,1104
2022-01-19,12:49,12:58,207,5,321
2022-01-19,13:18,13:22,86,3,134
2022-01-19,14:44,14:56,520,15,787
2022-01-19,15:03,15:18,371,11,575
2022-01-19,15:25,15:41,126,6,194
2022-01-19,16:26,16:43,100,3,156
2022-01-19,17:48,18:04,62,2,97
2022-01-19,18:15,18:25,262,7,406
2022-01-19,18:27,18:43,233,9,321
2022-01-19,20:43,20:49,239,8,360
2022-01-19,21:29,21:34,100,2,156
2022-01-20,10:52,11:19,162,5,251
2022-01-20,12:16,12:55,1095,30,1685
2022-01-20,13:22,13:29,259,8,402
2022-01-20,18:37,18:44,122,3,190
2022-01-20,18:45,18:49,238,8,361
2022-01-20,18:51,19:24,209,8,324
2022-01-20,19:28,19:55,764,20,1183
2022-01-20,19:56,20:03,360,11,550
2022-01-20,20:04,20:09,160,4,248
2022-01-20,20:10,20:20,504,17,727
2022-01-21,10:50,11:21,101,4,157
2022-01-21,14:48,14:53,155,5,240
2022-01-21,15:26,16:08,336,11,521
2022-01-21,16:14,16:22,195,4,303
2022-01-21,16:51,17:19,206,5,319
2022-01-22,15:34,15:49,172,4,267
2022-01-22,16:15,16:22,270,7,418
2022-01-22,16:51,16:56,122,4,190
2022-01-22,16:58,17:14,104,5,161
2022-01-22,17:15,17:20,94,2,146
2022-01-22,19:07,19:12,142,4,220
2022-01-22,19:22,19:36,161,5,250
2022-01-22,20:39,20:43,120,4,187
2022-01-23,12:16,12:23,179,5,278
2022-01-23,14:35,14:41,146,5,227
2022-01-23,15:30,15:34,89,3,139
2022-01-23,15:36,15:54,81,3,126
2022-01-23,17:09,17:41,177,6,274
2022-01-23,18:01,18:05,154,4,239
2022-01-23,18:12,18:33,655,21,919
2022-01-23,18:34,18:38,425,15,568
2022-01-23,18:42,18:46,199,8,293
2022-01-23,18:47,18:57,501,18,700
2022-01-23,19:28,19:38,582,19,825
2022-01-23,19:52,19:59,173,5,268
2022-01-23,20:06,20:39,698,19,1081
2022-01-23,22:10,22:20,180,5,280
2022-01-24,10:35,10:54,436,13,675
2022-01-24,13:51,13:55,138,4,214
2022-01-24,13:58,14:08,219,6,337
2022-01-24,14:13,14:17,115,3,178
2022-01-24,16:13,16:17,122,4,190
2022-01-24,16:19,16:36,189,5,293
2022-01-24,16:58,17:03,165,5,256
2022-01-24,22:36,22:41,101,3,157
2022-01-24,23:42,23:49,43,1,68
2022-01-25,11:56,12:04,166,6,258
2022-01-25,12:37,13:08,250,8,388
2022-01-25,16:19,16:23,110,3,171
2022-01-25,18:06,18:11,106,3,164
2022-01-25,19:33,19:38,134,3,208
2022-01-25,20:28,20:34,131,4,204
2022-01-26,14:35,14:55,140,4,217
2022-01-26,14:56,15:05,159,5,246
2022-01-26,15:16,15:21,129,3,200
2022-01-26,16:55,17:14,352,12,516
2022-01-26,18:29,18:33,468,16,585
2022-01-26,19:08,19:17,142,4,220
2022-01-26,21:49,21:53,99,3,154
2022-01-27,10:50,11:03,353,10,547
2022-01-27,13:08,13:27,109,4,169
2022-01-27,13:58,14:04,146,5,227
2022-01-27,14:10,14:15,137,4,212
2022-01-27,16:08,16:24,170,5,264
2022-01-27,16:30,16:45,68,3,106
2022-01-27,21:06,21:21,67,2,104
2022-01-28,12:28,12:32,63,2,99
2022-01-28,19:44,19:49,89,3,138
2022-01-28,19:53,20:05,310,10,456
2022-01-28,20:29,20:48,107,4,166
2022-01-29,10:03,10:32,982,29,1520
2022-01-29,11:32,11:41,291,9,451
2022-01-29,13:19,13:23,120,3,186
2022-01-29,17:32,18:06,636,19,985
2022-01-29,22:13,22:18,80,2,125
2022-01-29,22:21,22:47,72,3,112
2022-01-30,11:28,11:36,151,6,224
2022-01-30,13:07,13:15,190,5,294
2022-01-30,15:17,15:59,548,17,832
2022-01-30,16:06,16:20,322,10,476
2022-01-30,16:25,16:43,583,16,866
2022-01-30,16:50,16:54,95,3,147
2022-01-30,19:45,19:51,544,18,764
2022-01-30,19:52,20:17,862,30,1208
2022-01-30,20:51,20:56,565,20,700
2022-01-30,20:57,21:27,223,7,345
2022-01-30,21:30,21:38,230,6,357
2022-01-30,21:50,21:55,93,3,145
2022-01-30,21:57,22:18,129,5,200
2022-01-30,23:51,23:57,79,2,123
2022-01-31,12:35,12:39,67,3,105
2022-01-31,13:02,13:23,455,13,704
2022-01-31,13:30,13:34,118,4,184
2022-01-31,13:35,13:48,502,17,728
2022-01-31,13:55,14:16,74,3,116
2022-01-31,15:33,15:37,160,4,248
2022-01-31,15:39,16:10,184,8,286
2022-01-31,16:16,16:27,151,3,234
2022-01-31,17:32,17:48,64,2,100
2022-01-31,18:30,18:47,281,8,435
2022-01-31,20:52,20:58,104,4,161
2022-01-31,23:04,23:20,103,4,160
2022-02-04,11:40,12:10,377,9,583
2022-02-04,13:12,13:23,152,5,236
2022-02-04,17:32,17:47,426,12,660
2022-02-04,17:49,18:12,116,5,181
2022-02-04,18:44,19:13,217,7,336
2022-02-04,20:27,20:32,74,3,115
2022-02-04,22:08,22:27,572,15,886
2022-02-04,22:44,22:58,65,2,102
2022-02-05,10:47,10:58,338,10,523
2022-02-05,11:02,11:06,96,4,148
2022-02-05,12:08,12:13,101,2,157
2022-02-05,15:39,15:54,359,9,556
2022-02-05,17:46,17:51,180,4,280
2022-02-05,18:09,18:34,860,26,1328
2022-02-05,19:02,19:07,152,4,236
2022-02-05,19:23,19:27,159,4,247
2022-02-05,20:37,20:51,145,4,225
2022-02-05,21:11,21:21,391,14,601
2022-02-05,21:44,21:56,84,4,130
2022-02-05,22:20,22:36,142,4,221
2022-02-05,22:43,22:50,177,6,268
2022-02-06,11:37,11:45,184,7,285
2022-02-06,11:59,12:05,282,9,428
2022-02-06,12:39,12:43,119,3,185
2022-02-06,13:06,13:11,62,3,97
2022-02-06,19:33,19:42,132,4,205
2022-02-06,19:56,20:30,317,12,491
2022-02-06,20:38,20:48,166,5,258
2022-02-06,22:38,22:45,129,5,200
2022-02-07,12:39,13:00,228,8,343
2022-02-07,15:44,15:48,115,3,178
2022-02-07,16:03,16:16,74,3,115
2022-02-07,19:26,19:35,382,12,576
2022-02-07,19:41,19:46,119,4,185
2022-02-07,20:48,20:54,88,3,137
2022-02-07,22:42,23:00,640,20,991
2022-02-07,23:10,23:59,1775,44,2747
2022-02-08,11:02,11:07,124,3,193
2022-02-08,11:09,11:28,290,7,449
2022-02-08,12:06,12:23,243,7,377
2022-02-08,12:24,12:39,373,11,578
2022-02-08,13:19,13:23,75,3,117
2022-02-08,14:16,14:27,288,9,446
2022-02-08,14:39,14:49,292,9,453
2022-02-08,15:25,15:48,647,19,993
2022-02-08,15:50,16:04,276,10,418
2022-02-08,16:15,16:25,136,4,211
2022-02-08,17:16,17:20,141,5,219
2022-02-08,17:24,17:39,647,22,909
2022-02-08,18:00,18:08,247,8,336
2022-02-08,19:42,19:51,647,22,906
2022-02-08,19:52,20:04,360,11,556
2022-02-08,20:06,20:24,634,19,919
2022-02-08,20:28,20:38,164,7,254
2022-02-08,22:07,22:12,151,3,235
2022-02-08,22:33,22:45,67,2,104
2022-02-09,10:30,10:41,534,17,827
2022-02-09,12:05,12:14,158,5,245
2022-02-09,12:30,12:47,294,11,456
2022-02-09,17:47,18:30,815,30,1180
2022-02-09,18:32,19:01,543,19,775
2022-02-09,19:21,19:57,2289,79,3080
2022-02-09,20:04,20:10,114,3,177
2022-02-09,22:29,23:29,2001,52,3097
2022-02-10,09:26,09:37,359,10,556
2022-02-10,10:08,10:12,168,5,260
2022-02-10,10:28,10:35,241,6,374
2022-02-10,10:52,11:05,936,33,1350
2022-02-10,11:06,11:17,353,12,540
2022-02-10,11:18,11:24,538,19,699
2022-02-10,11:25,11:34,371,10,570
2022-02-10,12:10,12:34,217,8,337
2022-02-10,12:35,12:40,221,8,342
2022-02-10,12:52,12:57,411,15,582
2022-02-10,13:29,13:41,881,31,1249
2022-02-10,13:42,14:22,1176,37,1775
2022-02-10,14:29,14:44,754,23,1144
2022-02-10,14:49,14:58,655,23,954
2022-02-10,15:05,15:29,1645,57,2357
2022-02-10,15:51,16:02,429,14,651
2022-02-10,16:10,16:15,147,4,228
2022-02-10,16:50,17:00,369,12,536
2022-02-10,17:02,17:06,223,8,331
2022-02-10,17:07,17:11,302,9,418
2022-02-10,17:12,17:17,106,3,165
2022-02-10,17:18,17:23,418,14,585
2022-02-10,17:25,17:58,346,10,536
2022-02-10,17:59,18:03,326,11,421
2022-02-10,18:04,18:10,153,6,222
2022-02-10,18:34,18:51,546,17,800
2022-02-10,19:10,19:24,765,25,1082
2022-02-10,19:45,20:00,118,3,184
2022-02-10,20:01,20:06,320,12,457
2022-02-10,20:13,20:23,223,6,345
2022-02-10,20:33,20:53,168,3,260
2022-02-11,10:59,11:12,110,3,171
2022-02-11,12:24,12:41,271,8,420
2022-02-11,12:43,12:56,118,5,184
2022-02-11,13:11,13:18,243,8,376
2022-02-11,13:26,13:39,256,8,397
2022-02-11,17:21,17:38,124,4,192
2022-02-11,18:29,18:42,333,10,516
2022-02-13,18:32,18:37,176,5,273
2022-02-13,18:39,19:04,109,5,170
2022-02-13,19:33,19:37,80,3,124
2022-02-13,19:49,19:55,104,3,161
2022-02-13,20:39,20:50,84,3,131
2022-02-14,07:20,07:30,229,6,355
2022-02-14,07:32,08:01,126,3,196
2022-02-14,08:02,08:16,1100,40,1515
2022-02-14,08:35,08:39,359,12,473
2022-02-14,08:55,09:25,610,22,847
2022-02-14,13:33,13:37,168,6,261
2022-02-14,14:16,14:34,572,20,873
2022-02-14,14:40,15:06,570,18,882
2022-02-14,15:14,15:20,445,16,650
2022-02-14,15:33,15:42,313,10,485
2022-02-14,16:08,16:23,1149,39,1531
2022-02-14,19:19,19:26,73,2,114
2022-02-14,19:34,19:50,195,7,302
2022-02-14,20:38,20:50,529,15,814
2022-02-14,21:42,22:03,152,4,236
2022-02-14,22:13,22:32,203,8,310
2022-02-15,10:13,10:27,323,9,500
2022-02-15,10:45,10:58,823,29,1085
2022-02-15,10:59,11:16,550,15,808
2022-02-15,11:20,11:34,297,10,412
2022-02-15,12:02,12:47,914,26,1364
2022-02-15,12:54,13:00,137,4,212
2022-02-15,13:17,13:48,246,10,381
2022-02-15,13:51,14:00,185,5,287
2022-02-15,14:06,14:19,570,17,875
2022-02-15,14:35,14:52,95,6,148
2022-02-15,15:57,16:30,1091,34,1644
2022-02-15,16:41,17:08,459,15,668
2022-02-15,17:45,17:58,435,16,616
2022-02-15,17:59,18:04,440,15,589
2022-02-15,18:07,18:14,273,8,404
2022-02-15,18:51,18:55,110,4,170
2022-02-15,19:32,19:39,124,3,192
2022-02-16,07:24,08:12,491,16,761
2022-02-16,08:13,08:28,1121,39,1512
2022-02-16,08:46,08:50,366,12,467
2022-02-16,09:02,09:14,636,22,856
2022-02-16,09:15,09:21,135,4,209
2022-02-16,12:26,12:30,50,3,78
2022-02-16,13:28,13:33,93,3,145
2022-02-16,13:50,14:02,146,4,227
2022-02-16,14:38,14:54,87,4,136
2022-02-16,16:04,16:11,228,7,353
2022-02-16,16:26,17:00,1085,33,1624
2022-02-16,17:28,17:33,213,6,330
2022-02-16,18:21,18:38,1304,45,1785
2022-02-16,18:41,18:49,106,4,165
2022-02-16,19:03,19:07,67,2,104
2022-02-16,19:16,19:20,111,3,172
2022-02-16,22:08,22:17,140,6,217
2022-02-17,10:38,10:45,127,5,197
2022-02-17,11:12,11:19,137,3,212
2022-02-17,11:44,12:01,731,22,1087
2022-02-17,12:03,12:21,133,5,206
2022-02-17,12:22,12:45,378,14,582
2022-02-17,13:03,13:11,495,18,732
2022-02-17,13:12,13:23,177,4,274
2022-02-17,13:24,13:32,330,10,494
2022-02-17,13:56,14:00,126,4,196
2022-02-17,15:14,16:06,2024,58,3130
2022-02-17,17:31,17:41,175,5,271
2022-02-17,18:22,18:45,490,17,738
2022-02-17,18:48,18:53,76,2,119
2022-02-17,19:08,19:14,124,4,193
2022-02-17,19:15,19:24,638,23,942
2022-02-17,19:25,19:31,168,5,260
2022-02-17,19:40,19:49,472,15,712
2022-02-17,20:01,20:05,84,2,130
2022-02-17,20:07,20:32,81,3,126
2022-02-17,20:41,20:50,78,4,122
2022-02-17,21:01,21:10,93,2,144
2022-02-17,22:04,22:08,91,2,142
2022-02-18,08:00,08:28,57,1,89
2022-02-18,08:37,08:55,110,4,171
2022-02-18,09:11,09:18,159,4,246
2022-02-18,09:42,09:58,199,7,308
2022-02-18,09:59,10:10,893,32,1222
2022-02-18,10:11,10:25,207,5,321
2022-02-18,10:37,10:43,412,14,555
2022-02-18,10:54,10:58,351,12,458
2022-02-18,11:02,11:06,352,12,476
2022-02-18,11:08,11:25,357,12,530
2022-02-18,16:00,16:04,132,3,205
2022-02-18,16:05,16:19,954,34,1357
2022-02-18,17:36,17:51,299,10,464
2022-02-18,17:52,18:00,600,21,810
2022-02-18,18:03,18:34,349,14,540
2022-02-18,18:35,18:42,567,20,795
2022-02-18,18:47,18:52,221,7,321
2022-02-18,19:37,19:48,740,25,1082
2022-02-18,21:11,21:16,343,12,508
2022-02-18,22:12,22:30,336,11,510
2022-02-18,22:51,22:59,274,7,424
2022-02-19,07:32,07:51,112,3,174
2022-02-19,07:52,08:00,202,6,314
2022-02-19,08:03,08:28,365,12,504
2022-02-19,08:35,08:44,204,7,312
2022-02-19,08:58,09:02,408,14,512
2022-02-19,09:16,09:28,530,17,727
2022-02-19,09:35,09:40,165,5,256
2022-02-19,10:26,10:43,120,4,187
2022-02-19,10:44,10:49,94,3,146
2022-02-19,11:04,11:11,140,3,218
2022-02-19,13:24,13:32,113,4,176
2022-02-19,15:51,16:38,289,12,448
2022-02-19,17:05,17:10,203,6,285
2022-02-19,17:11,17:15,285,9,424
2022-02-19,17:25,17:29,272,9,407
2022-02-19,17:30,17:45,495,17,697
2022-02-19,17:59,18:04,393,12,528
2022-02-19,18:24,18:34,809,28,1090
2022-02-19,18:47,18:53,475,17,670
2022-02-19,18:58,19:02,127,4,197
